air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
22,-93,8.2,0,0,0,1013.9,259,1.5,171,MOSTLY CLEAR,47.4,14.4,2025-08-24T01:30:00+09:30,PT5M
22,-92,8.2,0,0,0,1013.9,258,1.5,170,MOSTLY CLEAR,47.4,14.4,2025-08-24T01:35:00+09:30,PT5M
22,-92,8.2,0,0,0,1013.9,256,1.5,168,MOSTLY CLEAR,47.4,14.4,2025-08-24T01:40:00+09:30,PT5M
22,-91,10.1,0,0,0,1013.9,254,1.5,167,PARTLY CLOUDY,47.4,14.4,2025-08-24T01:45:00+09:30,PT5M
22,-91,10.1,0,0,0,1013.9,252,1.5,166,PARTLY CLOUDY,47.4,14.5,2025-08-24T01:50:00+09:30,PT5M
22,-91,10.1,0,0,0,1013.8,250,1.5,165,PARTLY CLOUDY,47.4,14.5,2025-08-24T01:55:00+09:30,PT5M
22,-90,10.1,0,0,0,1013.8,248,1.5,163,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:00:00+09:30,PT5M
22,-90,10.1,0,0,0,1013.8,246,1.5,162,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:05:00+09:30,PT5M
22,-90,10.1,0,0,0,1013.8,244,1.5,161,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:10:00+09:30,PT5M
22,-90,12.1,0,0,0,1013.8,242,1.5,160,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:15:00+09:30,PT5M
22,-89,12.1,0,0,0,1013.8,240,1.5,159,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:20:00+09:30,PT5M
22,-89,14,0,0,0,1013.8,238,1.6,157,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:25:00+09:30,PT5M
22,-89,14,0,0,0,1013.8,236,1.6,156,PARTLY CLOUDY,47.4,14.5,2025-08-24T02:30:00+09:30,PT5M
22,-89,14,0,0,0,1013.8,234,1.6,155,PARTLY CLOUDY,47.3,14.6,2025-08-24T02:35:00+09:30,PT5M
21,-89,12.1,0,0,0,1013.8,232,1.6,154,PARTLY CLOUDY,47.3,14.6,2025-08-24T02:40:00+09:30,PT5M
21,-88,12.1,0,0,0,1013.7,229,1.5,152,PARTLY CLOUDY,47.3,14.6,2025-08-24T02:45:00+09:30,PT5M
21,-88,12.1,0,0,0,1013.7,227,1.5,151,PARTLY CLOUDY,47.3,14.6,2025-08-24T02:50:00+09:30,PT5M
21,-88,12.1,0,0,0,1013.7,225,1.5,150,PARTLY CLOUDY,47.3,14.6,2025-08-24T02:55:00+09:30,PT5M
21,-88,12.1,0,0,0,1013.7,222,1.5,149,PARTLY CLOUDY,47.3,14.6,2025-08-24T03:00:00+09:30,PT5M
21,-88,12.1,0,0,0,1013.7,220,1.5,148,PARTLY CLOUDY,47.3,14.6,2025-08-24T03:05:00+09:30,PT5M
21,-87,12.1,0,0,0,1013.7,217,1.5,146,PARTLY CLOUDY,47.2,14.6,2025-08-24T03:10:00+09:30,PT5M
21,-87,10.1,0,0,0,1013.6,215,1.5,145,PARTLY CLOUDY,47.1,14.6,2025-08-24T03:15:00+09:30,PT5M
21,-87,8.2,0,0,0,1013.6,212,1.5,144,MOSTLY CLEAR,47,14.6,2025-08-24T03:20:00+09:30,PT5M
21,-87,8.2,0,0,0,1013.6,210,1.5,143,MOSTLY CLEAR,47,14.6,2025-08-24T03:25:00+09:30,PT5M
21,-87,8.2,0,0,0,1013.6,208,1.6,141,MOSTLY CLEAR,46.9,14.6,2025-08-24T03:30:00+09:30,PT5M
21,-86,8.2,0,0,0,1013.6,206,1.6,140,MOSTLY CLEAR,46.8,14.7,2025-08-24T03:35:00+09:30,PT5M
21,-86,0,0,0,0,1013.6,204,1.6,139,CLEAR,46.7,14.7,2025-08-24T03:40:00+09:30,PT5M
21,-86,0,0,0,0,1013.6,202,1.6,138,CLEAR,46.7,14.7,2025-08-24T03:45:00+09:30,PT5M
21,-86,0,0,0,0,1013.6,201,1.6,137,CLEAR,46.6,14.7,2025-08-24T03:50:00+09:30,PT5M
21,-86,8.2,0,0,0,1013.6,199,1.6,135,MOSTLY CLEAR,46.5,14.7,2025-08-24T03:55:00+09:30,PT5M
21,-86,8.2,0,0,0,1013.6,198,1.6,134,MOSTLY CLEAR,46.4,14.7,2025-08-24T04:00:00+09:30,PT5M
21,-85,8.2,0,0,0,1013.6,196,1.6,133,MOSTLY CLEAR,46.3,14.7,2025-08-24T04:05:00+09:30,PT5M
21,-85,8.2,0,0,0,1013.6,194,1.6,132,MOSTLY CLEAR,46.2,14.7,2025-08-24T04:10:00+09:30,PT5M
21,-85,10.1,0,0,0,1013.7,193,1.6,130,PARTLY CLOUDY,46,14.7,2025-08-24T04:15:00+09:30,PT5M
21,-85,12.1,0,0,0,1013.7,191,1.6,129,PARTLY CLOUDY,45.9,14.7,2025-08-24T04:20:00+09:30,PT5M
21,-85,10.1,0,0,0,1013.7,189,1.6,128,PARTLY CLOUDY,45.7,14.7,2025-08-24T04:25:00+09:30,PT5M
21,-85,8.2,0,0,0,1013.7,188,1.6,127,MOSTLY CLEAR,45.6,14.7,2025-08-24T04:30:00+09:30,PT5M
21,-84,8.2,0,0,0,1013.7,187,1.6,126,MOSTLY CLEAR,45.4,14.7,2025-08-24T04:35:00+09:30,PT5M
21,-84,8.2,0,0,0,1013.7,186,1.5,124,MOSTLY CLEAR,45.3,14.7,2025-08-24T04:40:00+09:30,PT5M
21,-84,10.1,0,0,0,1013.7,185,1.5,123,PARTLY CLOUDY,45.1,14.7,2025-08-24T04:45:00+09:30,PT5M
21,-84,12.1,0,0,0,1013.7,184,1.5,122,PARTLY CLOUDY,45,14.7,2025-08-24T04:50:00+09:30,PT5M
21,-84,10.1,0,0,0,1013.8,184,1.4,121,FOG,44.8,14.7,2025-08-24T04:55:00+09:30,PT5M
21,-83,8.2,0,0,0,1013.8,183,1.4,120,FOG,44.7,14.7,2025-08-24T05:00:00+09:30,PT5M
21,-83,8.2,0,0,0,1013.8,182,1.3,118,FOG,44.5,14.7,2025-08-24T05:05:00+09:30,PT5M
20,-83,8.2,0,0,0,1013.8,181,1.3,117,FOG,44.4,14.7,2025-08-24T05:10:00+09:30,PT5M
20,-83,10.1,0,0,0,1013.8,179,1.2,116,FOG,44.2,14.7,2025-08-24T05:15:00+09:30,PT5M
20,-83,10.1,0,0,0,1013.8,178,1.2,115,FOG,44.1,14.7,2025-08-24T05:20:00+09:30,PT5M
20,-82,10.1,0,0,0,1013.9,177,1.2,114,FOG,43.9,14.7,2025-08-24T05:25:00+09:30,PT5M
20,-82,10.1,0,0,0,1013.9,176,1.1,112,FOG,43.8,14.7,2025-08-24T05:30:00+09:30,PT5M
20,-82,8.2,0,0,0,1013.9,174,1.1,111,FOG,43.6,14.7,2025-08-24T05:35:00+09:30,PT5M
20,-82,0,0,0,0,1013.9,172,1,110,FOG,43.5,14.7,2025-08-24T05:40:00+09:30,PT5M
20,-82,8.2,0,0,0,1014,169,1,109,FOG,43.3,14.7,2025-08-24T05:45:00+09:30,PT5M
20,-81,8.2,0,0,0,1014,166,0.9,107,FOG,43.2,14.7,2025-08-24T05:50:00+09:30,PT5M
20,-81,8.2,0,0,0,1014.1,163,0.9,106,FOG,43,14.7,2025-08-24T05:55:00+09:30,PT5M
20,-81,8.2,0,0,0,1014.1,160,0.8,105,FOG,42.9,14.7,2025-08-24T06:00:00+09:30,PT5M
20,-81,0,0,0,0,1014.2,156,0.8,104,FOG,42.7,14.7,2025-08-24T06:05:00+09:30,PT5M
20,-81,8.2,0,0,0,1014.2,152,0.7,103,FOG,42.4,14.7,2025-08-24T06:10:00+09:30,PT5M
20,-80,8.2,0,0,0,1014.2,148,0.7,101,FOG,42.2,14.7,2025-08-24T06:15:00+09:30,PT5M
20,-80,8.2,0,0,0,1014.3,143,0.7,100,FOG,41.9,14.6,2025-08-24T06:20:00+09:30,PT5M
20,-80,8.2,0,0,0,1014.3,137,0.7,99,FOG,41.6,14.6,2025-08-24T06:25:00+09:30,PT5M
20,-80,8.2,0,0,0,1014.4,132,0.6,98,FOG,41.4,14.6,2025-08-24T06:30:00+09:30,PT5M
20,-79,10.1,0,0,0,1014.4,129,0.6,97,FOG,41.1,14.6,2025-08-24T06:35:00+09:30,PT5M
20,-79,0,0,0,0,1014.4,130,0.6,95,FOG,40.9,14.6,2025-08-24T06:40:00+09:30,PT5M
20,-79,0,0,0,0,1014.5,131,0.6,94,FOG,40.6,14.6,2025-08-24T06:45:00+09:30,PT5M
20,-79,0,0,0,0,1014.5,132,0.6,93,FOG,40.3,14.5,2025-08-24T06:50:00+09:30,PT5M
20,-78,0,0,0,0,1014.6,133,0.5,92,FOG,40.1,14.5,2025-08-24T06:55:00+09:30,PT5M
20,-78,0,0,0,0,1014.6,134,0.5,91,FOG,39.8,14.5,2025-08-24T07:00:00+09:30,PT5M
20,-78,0,3,3,0,1014.7,136,0.5,89,FOG,39.5,14.5,2025-08-24T07:05:00+09:30,PT5M
20,-78,0,12,12,0,1014.7,137,0.5,88,FOG,39.1,14.4,2025-08-24T07:10:00+09:30,PT5M
20,-77,0,23,24,0,1014.7,139,0.4,87,FOG,38.8,14.4,2025-08-24T07:15:00+09:30,PT5M
20,-77,0,35,41,0,1014.8,141,0.4,86,FOG,38.4,14.3,2025-08-24T07:20:00+09:30,PT5M
20,-77,0,49,61,0,1014.8,143,0.4,85,FOG,38,14.2,2025-08-24T07:25:00+09:30,PT5M
20,-76,0,64,79,0,1014.9,145,0.4,83,FOG,37.7,14.2,2025-08-24T07:30:00+09:30,PT5M
20,-76,0,80,97,0,1014.9,148,0.4,82,FOG,37.3,14.1,2025-08-24T07:35:00+09:30,PT5M
21,-76,0,96,116,0,1014.9,153,0.4,81,SUNNY,36.9,14.1,2025-08-24T07:40:00+09:30,PT5M
21,-75,0,114,136,0,1015,156,0.4,80,SUNNY,36.6,14,2025-08-24T07:45:00+09:30,PT5M
22,-75,0,132,156,0,1015,160,0.4,79,SUNNY,36.2,13.9,2025-08-24T07:50:00+09:30,PT5M
22,-75,0,150,176,0,1015,163,0.4,78,SUNNY,35.8,13.9,2025-08-24T07:55:00+09:30,PT5M
23,-74,0,169,196,0,1015,166,0.5,76,SUNNY,35.5,13.8,2025-08-24T08:00:00+09:30,PT5M
23,-74,0,188,217,0,1015.1,169,0.5,75,SUNNY,35.1,13.7,2025-08-24T08:05:00+09:30,PT5M
24,-74,0,207,237,0,1015.1,171,0.5,74,SUNNY,34.7,13.5,2025-08-24T08:10:00+09:30,PT5M
24,-73,0,226,258,0,1015.1,174,0.5,73,SUNNY,34.4,13.3,2025-08-24T08:15:00+09:30,PT5M
25,-73,0,245,278,0,1015.1,176,0.5,72,SUNNY,34,13.1,2025-08-24T08:20:00+09:30,PT5M
25,-73,0,264,299,0,1015.2,177,0.6,71,SUNNY,33.6,12.9,2025-08-24T08:25:00+09:30,PT5M
26,-72,0,283,319,0,1015.2,179,0.6,69,SUNNY,33.3,12.7,2025-08-24T08:30:00+09:30,PT5M
26,-72,0,302,340,0,1015.2,182,0.6,68,SUNNY,32.9,12.6,2025-08-24T08:35:00+09:30,PT5M
26,-71,0,322,360,0,1015.2,185,0.6,67,SUNNY,32.5,12.4,2025-08-24T08:40:00+09:30,PT5M
26,-71,0,341,380,0,1015.2,188,0.6,66,SUNNY,32.2,12.2,2025-08-24T08:45:00+09:30,PT5M
26,-70,0,360,400,0,1015.2,192,0.6,65,SUNNY,31.8,12,2025-08-24T08:50:00+09:30,PT5M
26,-70,0,378,420,0,1015.2,195,0.6,64,SUNNY,31.4,11.8,2025-08-24T08:55:00+09:30,PT5M
27,-70,0,397,439,0,1015.2,198,0.6,62,SUNNY,31.1,11.6,2025-08-24T09:00:00+09:30,PT5M
27,-69,0,416,459,0,1015.2,202,0.6,61,SUNNY,30.8,11.4,2025-08-24T09:05:00+09:30,PT5M
27,-69,0,434,478,0,1015.3,205,0.6,60,SUNNY,30.5,11.3,2025-08-24T09:10:00+09:30,PT5M
27,-68,0,452,497,0,1015.3,208,0.6,59,SUNNY,30.3,11.1,2025-08-24T09:15:00+09:30,PT5M
27,-67,0,470,516,0,1015.3,211,0.6,58,SUNNY,30,11,2025-08-24T09:20:00+09:30,PT5M
27,-67,0,488,535,0,1015.3,214,0.6,57,SUNNY,29.8,10.9,2025-08-24T09:25:00+09:30,PT5M
27,-66,0,506,553,0,1015.3,217,0.6,56,SUNNY,29.5,10.7,2025-08-24T09:30:00+09:30,PT5M
28,-66,0,524,572,0,1015.3,220,0.6,55,SUNNY,29.3,10.6,2025-08-24T09:35:00+09:30,PT5M
28,-65,0,541,590,0,1015.3,222,0.6,53,SUNNY,29,10.4,2025-08-24T09:40:00+09:30,PT5M
28,-64,0,558,607,0,1015.3,225,0.6,52,SUNNY,28.8,10.3,2025-08-24T09:45:00+09:30,PT5M
28,-64,0,574,624,0,1015.3,228,0.5,51,SUNNY,28.5,10.2,2025-08-24T09:50:00+09:30,PT5M
28,-63,0,590,641,0,1015.3,232,0.5,50,SUNNY,28.3,10,2025-08-24T09:55:00+09:30,PT5M
29,-62,0,606,658,0,1015.3,236,0.5,49,SUNNY,28,9.9,2025-08-24T10:00:00+09:30,PT5M
29,-61,0,622,674,0,1015.3,240,0.5,48,SUNNY,27.8,9.8,2025-08-24T10:05:00+09:30,PT5M
29,-61,0,637,689,0,1015.4,245,0.4,47,SUNNY,27.7,9.8,2025-08-24T10:10:00+09:30,PT5M
29,-60,0,652,705,0,1015.4,250,0.4,46,SUNNY,27.6,9.7,2025-08-24T10:15:00+09:30,PT5M
29,-59,0,666,720,0,1015.4,255,0.4,45,SUNNY,27.5,9.7,2025-08-24T10:20:00+09:30,PT5M
30,-58,0,680,734,0,1015.4,261,0.4,44,SUNNY,27.3,9.7,2025-08-24T10:25:00+09:30,PT5M
30,-57,0,694,748,0,1015.4,267,0.4,43,SUNNY,27.2,9.7,2025-08-24T10:30:00+09:30,PT5M
30,-56,0,707,762,0,1015.4,272,0.4,42,SUNNY,27.1,9.6,2025-08-24T10:35:00+09:30,PT5M
30,-55,0,720,775,0,1015.3,276,0.3,41,SUNNY,27,9.6,2025-08-24T10:40:00+09:30,PT5M
30,-54,0,732,788,0,1015.2,282,0.3,40,SUNNY,26.8,9.6,2025-08-24T10:45:00+09:30,PT5M
31,-53,0,744,801,0,1015.1,289,0.3,39,SUNNY,26.7,9.6,2025-08-24T10:50:00+09:30,PT5M
31,-51,0,756,813,0,1015.1,298,0.2,38,SUNNY,26.6,9.5,2025-08-24T10:55:00+09:30,PT5M
31,-50,0,767,824,0,1015,309,0.2,37,SUNNY,26.5,9.5,2025-08-24T11:00:00+09:30,PT5M
31,-49,0,777,835,0,1014.9,322,0.2,36,SUNNY,26.3,9.5,2025-08-24T11:05:00+09:30,PT5M
31,-47,0,788,846,0,1014.8,335,0.2,35,SUNNY,26.2,9.5,2025-08-24T11:10:00+09:30,PT5M
32,-46,0,798,856,0,1014.7,348,0.2,34,SUNNY,26.1,9.6,2025-08-24T11:15:00+09:30,PT5M
32,-44,0,807,865,0,1014.7,359,0.2,33,SUNNY,25.9,9.6,2025-08-24T11:20:00+09:30,PT5M
32,-43,0,816,875,0,1014.6,8,0.3,32,SUNNY,25.8,9.6,2025-08-24T11:25:00+09:30,PT5M
32,-41,0,824,883,0,1014.5,15,0.3,32,SUNNY,25.7,9.6,2025-08-24T11:30:00+09:30,PT5M
32,-39,0,832,891,0,1014.4,20,0.3,31,SUNNY,25.5,9.7,2025-08-24T11:35:00+09:30,PT5M
32,-37,0,839,899,0,1014.3,23,0.4,30,SUNNY,25.4,9.7,2025-08-24T11:40:00+09:30,PT5M
33,-35,0,846,906,0,1014.3,25,0.4,29,SUNNY,25.3,9.7,2025-08-24T11:45:00+09:30,PT5M
33,-33,0.3,850,909,0,1014.2,28,0.4,29,MOSTLY SUNNY,25.1,9.7,2025-08-24T11:50:00+09:30,PT5M
33,-31,0.9,851,910,0,1014.1,30,0.4,28,MOSTLY SUNNY,25,9.8,2025-08-24T11:55:00+09:30,PT5M
33,-29,1.4,852,911,0,1014,31,0.5,27,MOSTLY SUNNY,24.9,9.8,2025-08-24T12:00:00+09:30,PT5M
33,-26,0.5,864,924,0,1013.9,33,0.5,27,MOSTLY SUNNY,24.8,9.8,2025-08-24T12:05:00+09:30,PT5M
33,-24,0,873,934,0,1013.8,34,0.5,26,SUNNY,24.7,9.8,2025-08-24T12:10:00+09:30,PT5M
33,-21,0,877,938,0,1013.7,35,0.5,26,SUNNY,24.7,9.8,2025-08-24T12:15:00+09:30,PT5M
33,-18,0,880,941,0,1013.6,36,0.6,25,SUNNY,24.7,9.9,2025-08-24T12:20:00+09:30,PT5M
33,-16,0,883,944,0,1013.5,37,0.6,25,SUNNY,24.6,9.9,2025-08-24T12:25:00+09:30,PT5M
33,-13,0,886,947,0,1013.4,38,0.6,25,SUNNY,24.6,9.9,2025-08-24T12:30:00+09:30,PT5M
33,-10,0,888,949,0,1013.3,37,0.6,24,SUNNY,24.5,9.9,2025-08-24T12:35:00+09:30,PT5M
33,-7,0,889,950,0,1013.3,35,0.6,24,SUNNY,24.5,9.9,2025-08-24T12:40:00+09:30,PT5M
33,-4,0,890,951,0,1013.2,32,0.6,24,SUNNY,24.4,9.9,2025-08-24T12:45:00+09:30,PT5M
34,-1,0,890,951,0,1013.1,29,0.6,24,SUNNY,24.4,10,2025-08-24T12:50:00+09:30,PT5M
34,2,0,890,951,0,1013,27,0.6,24,SUNNY,24.4,10,2025-08-24T12:55:00+09:30,PT5M
34,5,0,889,951,0,1013,24,0.6,24,SUNNY,24.3,10,2025-08-24T13:00:00+09:30,PT5M
34,8,0,888,949,0,1012.9,21,0.7,24,SUNNY,24.3,10,2025-08-24T13:05:00+09:30,PT5M
34,11,0,886,948,0,1012.8,19,0.7,25,SUNNY,24.4,10,2025-08-24T13:10:00+09:30,PT5M
34,14,0,884,945,0,1012.7,16,0.7,25,SUNNY,24.4,10.1,2025-08-24T13:15:00+09:30,PT5M
34,16,0,881,942,0,1012.7,14,0.7,25,SUNNY,24.5,10.1,2025-08-24T13:20:00+09:30,PT5M
34,19,0,878,939,0,1012.6,12,0.7,25,SUNNY,24.5,10.1,2025-08-24T13:25:00+09:30,PT5M
34,22,0,874,935,0,1012.5,9,0.7,26,SUNNY,24.6,10.1,2025-08-24T13:30:00+09:30,PT5M
34,24,0,870,930,0,1012.4,6,0.7,26,SUNNY,24.6,10.2,2025-08-24T13:35:00+09:30,PT5M
34,27,0,865,926,0,1012.4,2,0.7,27,SUNNY,24.7,10.2,2025-08-24T13:40:00+09:30,PT5M
34,29,0,860,920,0,1012.3,358,0.7,27,SUNNY,24.7,10.2,2025-08-24T13:45:00+09:30,PT5M
34,31,0,854,914,0,1012.2,354,0.8,28,SUNNY,24.8,10.2,2025-08-24T13:50:00+09:30,PT5M
34,34,0.2,846,906,0,1012.1,351,0.8,29,MOSTLY SUNNY,24.8,10.3,2025-08-24T13:55:00+09:30,PT5M
34,36,1,833,891,0,1012,348,0.8,29,MOSTLY SUNNY,24.9,10.3,2025-08-24T14:00:00+09:30,PT5M
34,38,1.9,819,875,0,1011.9,344,0.8,30,MOSTLY SUNNY,24.9,10.3,2025-08-24T14:05:00+09:30,PT5M
34,40,0,827,886,0,1011.9,342,0.9,31,SUNNY,25,10.3,2025-08-24T14:10:00+09:30,PT5M
34,41,0,819,877,0,1011.8,339,0.9,32,SUNNY,25,10.3,2025-08-24T14:15:00+09:30,PT5M
34,43,0,810,869,0,1011.7,336,0.9,33,SUNNY,25.1,10.4,2025-08-24T14:20:00+09:30,PT5M
34,45,0,802,859,0,1011.6,334,1,33,SUNNY,25.1,10.4,2025-08-24T14:25:00+09:30,PT5M
34,46,0,792,850,0,1011.5,332,1,34,SUNNY,25.2,10.4,2025-08-24T14:30:00+09:30,PT5M
34,48,0,782,840,0,1011.4,330,1.1,35,SUNNY,25.2,10.4,2025-08-24T14:35:00+09:30,PT5M
34,49,0,772,829,0,1011.4,328,1.1,36,SUNNY,25.3,10.4,2025-08-24T14:40:00+09:30,PT5M
34,50,0,761,818,0,1011.3,327,1.2,37,SUNNY,25.3,10.4,2025-08-24T14:45:00+09:30,PT5M
34,52,0,750,806,0,1011.3,325,1.2,38,SUNNY,25.4,10.5,2025-08-24T14:50:00+09:30,PT5M
34,53,0,739,794,0,1011.2,324,1.3,39,SUNNY,25.4,10.5,2025-08-24T14:55:00+09:30,PT5M
34,54,0,727,782,0,1011.2,323,1.4,40,SUNNY,25.5,10.5,2025-08-24T15:00:00+09:30,PT5M
34,55,0,714,769,0,1011.1,322,1.4,41,SUNNY,25.5,10.5,2025-08-24T15:05:00+09:30,PT5M
34,56,0,701,755,0,1011,321,1.5,42,SUNNY,25.6,10.5,2025-08-24T15:10:00+09:30,PT5M
34,57,0,688,741,0,1011,320,1.5,43,SUNNY,25.6,10.5,2025-08-24T15:15:00+09:30,PT5M
34,58,0,674,727,0,1010.9,319,1.6,44,SUNNY,25.7,10.5,2025-08-24T15:20:00+09:30,PT5M
34,59,0,660,712,0,1010.9,318,1.7,45,SUNNY,25.7,10.5,2025-08-24T15:25:00+09:30,PT5M
34,60,3,626,675,0,1010.8,318,1.7,46,MOSTLY SUNNY,25.8,10.5,2025-08-24T15:30:00+09:30,PT5M
34,61,0,630,682,0,1010.8,317,1.8,47,SUNNY,25.8,10.5,2025-08-24T15:35:00+09:30,PT5M
34,62,0,615,666,0,1010.8,316,1.9,48,SUNNY,25.9,10.5,2025-08-24T15:40:00+09:30,PT5M
34,62,0,599,650,0,1010.7,314,1.9,49,SUNNY,25.9,10.5,2025-08-24T15:45:00+09:30,PT5M
33,63,0,584,633,0,1010.7,313,2,50,SUNNY,26,10.5,2025-08-24T15:50:00+09:30,PT5M
33,64,0,567,616,0,1010.7,313,2,51,SUNNY,26,10.5,2025-08-24T15:55:00+09:30,PT5M
33,65,0,551,599,0,1010.7,312,2.1,53,SUNNY,26.1,10.5,2025-08-24T16:00:00+09:30,PT5M
33,65,0,534,581,0,1010.7,311,2.2,54,SUNNY,26.1,10.5,2025-08-24T16:05:00+09:30,PT5M
33,66,0,517,564,0,1010.7,310,2.2,55,SUNNY,26.1,10.5,2025-08-24T16:10:00+09:30,PT5M
33,66,0,500,546,0,1010.6,309,2.3,56,SUNNY,26.1,10.5,2025-08-24T16:15:00+09:30,PT5M
33,67,0,482,527,0,1010.6,309,2.3,57,SUNNY,26.2,10.4,2025-08-24T16:20:00+09:30,PT5M
33,68,0,464,509,0,1010.6,308,2.4,58,SUNNY,26.2,10.4,2025-08-24T16:25:00+09:30,PT5M
33,68,0,446,490,0,1010.6,307,2.5,59,SUNNY,26.2,10.4,2025-08-24T16:30:00+09:30,PT5M
33,69,0,428,471,0,1010.6,306,2.5,60,SUNNY,26.2,10.4,2025-08-24T16:35:00+09:30,PT5M
33,69,0,410,452,0,1010.6,305,2.6,62,SUNNY,26.2,10.4,2025-08-24T16:40:00+09:30,PT5M
33,70,0,391,432,0,1010.7,305,2.6,63,SUNNY,26.2,10.4,2025-08-24T16:45:00+09:30,PT5M
33,70,0,373,413,0,1010.7,304,2.6,64,SUNNY,26.3,10.3,2025-08-24T16:50:00+09:30,PT5M
32,71,0,354,393,0,1010.7,303,2.7,65,SUNNY,26.3,10.3,2025-08-24T16:55:00+09:30,PT5M
32,71,0,335,373,0,1010.8,302,2.7,66,SUNNY,26.3,10.3,2025-08-24T17:00:00+09:30,PT5M
32,72,0,316,353,0,1010.8,301,2.8,67,SUNNY,26.3,10.3,2025-08-24T17:05:00+09:30,PT5M
32,72,0,297,333,0,1010.8,301,2.8,68,SUNNY,26.3,10.3,2025-08-24T17:10:00+09:30,PT5M
32,72,0,278,313,0,1010.9,300,2.9,70,SUNNY,26.4,10.4,2025-08-24T17:15:00+09:30,PT5M
31,73,0,259,293,0,1010.9,299,2.9,71,SUNNY,26.4,10.4,2025-08-24T17:20:00+09:30,PT5M
31,73,0,240,272,0,1010.9,298,3,72,SUNNY,26.4,10.4,2025-08-24T17:25:00+09:30,PT5M
31,74,0,221,252,0,1011,298,3,73,SUNNY,26.4,10.4,2025-08-24T17:30:00+09:30,PT5M
31,74,0,202,232,0,1011,297,3,74,SUNNY,26.5,10.5,2025-08-24T17:35:00+09:30,PT5M
31,74,0,184,212,0,1011,296,3.1,75,SUNNY,26.5,10.5,2025-08-24T17:40:00+09:30,PT5M
31,75,0,165,192,0,1011,295,3.1,77,SUNNY,26.5,10.5,2025-08-24T17:45:00+09:30,PT5M
31,75,0,147,172,0,1011.1,295,3.1,78,SUNNY,26.5,10.5,2025-08-24T17:50:00+09:30,PT5M
30,75,15.1,110,120,0,1011.1,294,3.1,79,PARTLY CLOUDY,26.6,10.6,2025-08-24T17:55:00+09:30,PT5M
30,76,22.5,86,90,0,1011.1,293,3.1,80,PARTLY CLOUDY,26.6,10.6,2025-08-24T18:00:00+09:30,PT5M
30,76,16.9,78,85,0,1011.1,292,3.1,81,PARTLY CLOUDY,26.7,10.6,2025-08-24T18:05:00+09:30,PT5M
30,76,10.1,70,80,0,1011.2,292,3.1,83,PARTLY CLOUDY,26.8,10.7,2025-08-24T18:10:00+09:30,PT5M
30,77,0,62,77,0,1011.2,291,3.1,84,SUNNY,26.9,10.7,2025-08-24T18:15:00+09:30,PT5M
30,77,0,47,59,0,1011.2,290,3.1,85,SUNNY,27,10.8,2025-08-24T18:20:00+09:30,PT5M
30,77,14,29,30,0,1011.2,290,3.1,86,PARTLY CLOUDY,27.2,10.8,2025-08-24T18:25:00+09:30,PT5M
30,77,15.9,18,18,0,1011.3,289,3.2,87,PARTLY CLOUDY,27.3,10.9,2025-08-24T18:30:00+09:30,PT5M
30,78,12.1,9,9,0,1011.3,288,3.1,88,PARTLY CLOUDY,27.4,10.9,2025-08-24T18:35:00+09:30,PT5M
30,78,12.1,2,2,0,1011.4,288,3.1,90,PARTLY CLOUDY,27.5,11,2025-08-24T18:40:00+09:30,PT5M
29,78,12.1,0,0,0,1011.4,287,3.1,91,PARTLY CLOUDY,27.7,11,2025-08-24T18:45:00+09:30,PT5M
29,79,12.1,0,0,0,1011.5,287,3.1,92,PARTLY CLOUDY,27.8,11.1,2025-08-24T18:50:00+09:30,PT5M
29,79,14,0,0,0,1011.6,286,3,93,PARTLY CLOUDY,27.9,11.1,2025-08-24T18:55:00+09:30,PT5M
29,79,17.8,0,0,0,1011.6,286,3,94,PARTLY CLOUDY,28,11.2,2025-08-24T19:00:00+09:30,PT5M
28,79,23.2,0,0,0,1011.7,285,3,96,PARTLY CLOUDY,28.2,11.2,2025-08-24T19:05:00+09:30,PT5M
28,80,21.4,0,0,0,1011.8,285,3,97,PARTLY CLOUDY,28.4,11.3,2025-08-24T19:10:00+09:30,PT5M
28,80,17.8,0,0,0,1011.8,284,2.9,98,PARTLY CLOUDY,28.7,11.3,2025-08-24T19:15:00+09:30,PT5M
28,80,19.6,0,0,0,1011.9,284,2.9,99,PARTLY CLOUDY,28.9,11.3,2025-08-24T19:20:00+09:30,PT5M
27,80,21.4,0,0,0,1012,283,2.9,100,PARTLY CLOUDY,29.1,11.4,2025-08-24T19:25:00+09:30,PT5M
27,81,25,0,0,0,1012,282,2.9,102,PARTLY CLOUDY,29.3,11.4,2025-08-24T19:30:00+09:30,PT5M
27,81,26.8,0,0,0,1012.1,282,2.8,103,PARTLY CLOUDY,29.6,11.5,2025-08-24T19:35:00+09:30,PT5M
27,81,26.8,0,0,0,1012.2,281,2.8,104,PARTLY CLOUDY,29.8,11.5,2025-08-24T19:40:00+09:30,PT5M
