air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
26,-21,0,802,971,0,965.9,248,3.1,38,SUNNY,2.2,0.8,2025-08-26T11:50:00+09:30,PT5M
27,-19,0,806,976,0,965.8,250,3.2,38,SUNNY,2.1,0.8,2025-08-26T11:55:00+09:30,PT5M
27,-17,0,811,981,0,965.8,253,3.2,38,SUNNY,2,0.8,2025-08-26T12:00:00+09:30,PT5M
27,-15,0,815,986,0,965.7,255,3.3,37,SUNNY,2,0.8,2025-08-26T12:05:00+09:30,PT5M
27,-13,0,818,990,0,965.6,257,3.3,37,SUNNY,2.2,0.8,2025-08-26T12:10:00+09:30,PT5M
27,-11,0,821,993,0,965.6,260,3.4,37,SUNNY,2.3,0.8,2025-08-26T12:15:00+09:30,PT5M
27,-9,0,823,996,0,965.5,262,3.4,37,SUNNY,2.4,0.9,2025-08-26T12:20:00+09:30,PT5M
28,-7,0,825,998,0,965.4,264,3.5,36,SUNNY,2.4,0.9,2025-08-26T12:25:00+09:30,PT5M
28,-5,0,827,999,0,965.4,266,3.6,36,SUNNY,2.6,0.9,2025-08-26T12:30:00+09:30,PT5M
28,-3,0,828,1000,0,965.3,268,3.7,36,SUNNY,2.6,0.9,2025-08-26T12:35:00+09:30,PT5M
28,-1,0,828,1001,0,965.2,269,3.8,36,SUNNY,2.8,0.9,2025-08-26T12:40:00+09:30,PT5M
28,1,0,828,1001,0,965,271,4,36,SUNNY,2.9,0.9,2025-08-26T12:45:00+09:30,PT5M
28,3,0,828,1000,0,964.9,272,4.1,36,SUNNY,3,1,2025-08-26T12:50:00+09:30,PT5M
28,5,0,826,999,0,964.8,274,4.3,36,SUNNY,3,1,2025-08-26T12:55:00+09:30,PT5M
29,7,0,825,997,0,964.7,275,4.4,36,SUNNY,3.2,1,2025-08-26T13:00:00+09:30,PT5M
29,10,0,823,995,0,964.6,276,4.6,37,SUNNY,3.3,1,2025-08-26T13:05:00+09:30,PT5M
29,12,0,820,992,0,964.5,277,4.8,37,SUNNY,3.6,1,2025-08-26T13:10:00+09:30,PT5M
29,14,0,817,988,0,964.3,278,4.9,37,SUNNY,3.8,1,2025-08-26T13:15:00+09:30,PT5M
29,16,0,813,984,0,964.2,279,5.1,37,SUNNY,4.1,1,2025-08-26T13:20:00+09:30,PT5M
29,17,0,809,979,0,964.1,280,5.3,38,SUNNY,4.4,1,2025-08-26T13:25:00+09:30,PT5M
30,19,12.1,707,831,0,964,281,5.4,38,PARTLY CLOUDY,4.6,1,2025-08-26T13:30:00+09:30,PT5M
30,21,0,800,968,0,963.9,282,5.6,38,SUNNY,4.9,1.1,2025-08-26T13:35:00+09:30,PT5M
30,23,0,794,962,0,963.8,283,5.9,39,SUNNY,5.1,1.1,2025-08-26T13:40:00+09:30,PT5M
30,25,4.5,753,904,0,963.7,284,6.2,39,MOSTLY SUNNY,5.4,1.1,2025-08-26T13:45:00+09:30,PT5M
30,27,0,782,948,0,963.6,284,6.4,40,SUNNY,5.7,1.1,2025-08-26T13:50:00+09:30,PT5M
30,28,0,775,940,0,963.6,285,6.7,40,SUNNY,5.9,1.1,2025-08-26T13:55:00+09:30,PT5M
30,30,0,768,932,0,963.5,286,7,41,SUNNY,6.2,1.1,2025-08-26T14:00:00+09:30,PT5M
30,32,0,760,923,0,963.4,286,7.3,41,SUNNY,6.4,1.1,2025-08-26T14:05:00+09:30,PT5M
30,33,0,752,914,0,963.3,287,7.5,42,SUNNY,6.7,1.1,2025-08-26T14:10:00+09:30,PT5M
30,35,0,743,904,0,963.2,287,7.8,43,SUNNY,7,1.1,2025-08-26T14:15:00+09:30,PT5M
31,36,0,734,894,0,963.1,288,8.1,43,WINDY,7.2,1.1,2025-08-26T14:20:00+09:30,PT5M
31,38,9.2,658,784,0,963,288,8.3,44,WINDY,7.5,1.1,2025-08-26T14:25:00+09:30,PT5M
31,39,6.1,671,807,0,963,288,8.6,45,WINDY,7.8,1.1,2025-08-26T14:30:00+09:30,PT5M
31,41,12.2,618,730,0,962.9,288,8.8,45,WINDY,8,1.1,2025-08-26T14:35:00+09:30,PT5M
31,42,0,693,848,0,962.9,287,8.8,46,WINDY,8.3,1.1,2025-08-26T14:40:00+09:30,PT5M
31,43,10.8,609,724,0,962.8,286,8.9,47,WINDY,8.6,1.1,2025-08-26T14:45:00+09:30,PT5M
30,45,18.3,548,633,0,962.8,286,8.9,48,WINDY,8.8,1.1,2025-08-26T14:50:00+09:30,PT5M
30,46,50.1,329,319,0,962.8,285,9,49,WINDY,9.1,1.1,2025-08-26T14:55:00+09:30,PT5M
30,47,36.4,411,420,0,962.7,284,9.1,49,WINDY,9.4,1.1,2025-08-26T15:00:00+09:30,PT5M
30,48,39.1,386,385,0,962.7,283,9.1,50,WINDY,9.5,1.2,2025-08-26T15:05:00+09:30,PT5M
30,49,44.2,346,335,0,962.7,282,9.2,51,WINDY,9.6,1.3,2025-08-26T15:10:00+09:30,PT5M
30,51,44.3,338,328,0,962.6,281,9.3,52,WINDY,9.6,1.5,2025-08-26T15:15:00+09:30,PT5M
30,52,7.7,547,664,0,962.6,280,9.3,53,WINDY,9.6,1.6,2025-08-26T15:20:00+09:30,PT5M
30,53,10.8,516,620,0,962.6,280,9.4,54,WINDY,9.6,1.7,2025-08-26T15:25:00+09:30,PT5M
30,54,36.8,357,362,0,962.5,279,9.5,55,WINDY,9.7,1.9,2025-08-26T15:30:00+09:30,PT5M
30,55,32.8,369,388,0,962.5,278,9.5,56,WINDY,9.7,2,2025-08-26T15:35:00+09:30,PT5M
30,56,10.2,480,580,0,962.6,277,9.5,56,WINDY,9.8,2.2,2025-08-26T15:40:00+09:30,PT5M
30,57,10.8,462,559,0,962.6,276,9.5,57,WINDY,9.8,2.3,2025-08-26T15:45:00+09:30,PT5M
30,58,14.2,431,514,0,962.6,274,9.5,58,WINDY,9.8,2.4,2025-08-26T15:50:00+09:30,PT5M
30,58,2.1,476,595,0,962.6,273,9.5,59,WINDY,9.8,2.6,2025-08-26T15:55:00+09:30,PT5M
29,59,0.2,469,590,0,962.7,272,9.5,60,WINDY,9.9,2.7,2025-08-26T16:00:00+09:30,PT5M
29,60,0,453,573,0,962.7,271,9.6,61,WINDY,9.8,2.8,2025-08-26T16:05:00+09:30,PT5M
29,61,2.3,426,537,0,962.7,270,9.6,62,WINDY,9.6,2.7,2025-08-26T16:10:00+09:30,PT5M
29,62,0,419,534,0,962.7,269,9.6,63,WINDY,9.4,2.7,2025-08-26T16:15:00+09:30,PT5M
29,63,0,402,514,0,962.8,267,9.6,64,WINDY,9.2,2.7,2025-08-26T16:20:00+09:30,PT5M
29,63,0,385,494,0,962.8,266,9.7,65,WINDY,9,2.6,2025-08-26T16:25:00+09:30,PT5M
29,64,4.3,351,447,0,962.8,265,9.7,66,WINDY,8.8,2.6,2025-08-26T16:30:00+09:30,PT5M
29,65,5.6,330,419,0,962.9,264,9.7,67,WINDY,8.6,2.5,2025-08-26T16:35:00+09:30,PT5M
29,66,4.6,316,405,0,962.9,264,9.7,68,WINDY,8.4,2.5,2025-08-26T16:40:00+09:30,PT5M
29,66,0,313,411,0,963,263,9.7,69,WINDY,8.2,2.4,2025-08-26T16:45:00+09:30,PT5M
29,67,0,295,390,0,963.1,262,9.7,70,WINDY,8,2.4,2025-08-26T16:50:00+09:30,PT5M
28,68,0,277,368,0,963.2,262,9.7,71,WINDY,7.8,2.4,2025-08-26T16:55:00+09:30,PT5M
28,68,0,259,347,0,963.2,261,9.6,72,WINDY,7.6,2.3,2025-08-26T17:00:00+09:30,PT5M
28,69,0,240,325,0,963.3,260,9.6,74,WINDY,7.4,2.3,2025-08-26T17:05:00+09:30,PT5M
28,70,0,222,303,0,963.4,259,9.6,75,WINDY,7.2,2.2,2025-08-26T17:10:00+09:30,PT5M
28,70,0,204,282,0,963.5,259,9.6,76,WINDY,7,2.2,2025-08-26T17:15:00+09:30,PT5M
28,71,0,186,260,0,963.5,258,9.6,77,WINDY,6.8,2.1,2025-08-26T17:20:00+09:30,PT5M
28,72,0,168,238,0,963.6,257,9.6,78,WINDY,6.6,2.1,2025-08-26T17:25:00+09:30,PT5M
28,72,0,150,216,0,963.7,256,9.6,79,WINDY,6.4,2,2025-08-26T17:30:00+09:30,PT5M
27,73,0,132,194,0,963.8,256,9.5,80,WINDY,6.3,2,2025-08-26T17:35:00+09:30,PT5M
27,73,0,115,172,0,963.9,255,9.4,81,WINDY,6.1,1.9,2025-08-26T17:40:00+09:30,PT5M
27,74,8,90,128,0,963.9,255,9.3,82,WINDY,5.9,1.9,2025-08-26T17:45:00+09:30,PT5M
27,75,43.3,46,45,0,964,254,9.1,83,WINDY,5.7,1.8,2025-08-26T17:50:00+09:30,PT5M
27,75,8.2,60,89,0,964.1,253,9,84,WINDY,5.5,1.8,2025-08-26T17:55:00+09:30,PT5M
26,76,0,50,82,0,964.2,253,8.9,85,WINDY,5.3,1.7,2025-08-26T18:00:00+09:30,PT5M
26,76,8.2,33,44,0,964.3,252,8.8,86,WINDY,5.2,1.7,2025-08-26T18:05:00+09:30,PT5M
26,77,8.2,21,26,0,964.4,251,8.6,88,WINDY,5.1,1.6,2025-08-26T18:10:00+09:30,PT5M
26,77,23.2,9,8,0,964.4,250,8.5,89,WINDY,5.1,1.6,2025-08-26T18:15:00+09:30,PT5M
26,78,15.9,1,1,0,964.5,250,8.4,90,WINDY,5,1.6,2025-08-26T18:20:00+09:30,PT5M
26,78,17.8,0,0,0,964.6,249,8.3,91,WINDY,5,1.6,2025-08-26T18:25:00+09:30,PT5M
25,79,15.9,0,0,0,964.7,248,8.2,92,WINDY,4.9,1.5,2025-08-26T18:30:00+09:30,PT5M
25,79,8.2,0,0,0,964.8,247,8.1,93,WINDY,4.9,1.5,2025-08-26T18:35:00+09:30,PT5M
25,80,8.2,0,0,0,964.9,247,8,94,WINDY,4.8,1.5,2025-08-26T18:40:00+09:30,PT5M
25,80,10.1,0,0,0,965,246,7.9,95,PARTLY CLOUDY,4.8,1.4,2025-08-26T18:45:00+09:30,PT5M
25,81,0,0,0,0,965.1,246,7.8,96,CLEAR,4.7,1.4,2025-08-26T18:50:00+09:30,PT5M
25,81,8.2,0,0,0,965.2,245,7.7,98,MOSTLY CLEAR,4.7,1.4,2025-08-26T18:55:00+09:30,PT5M
25,82,12.1,0,0,0,965.2,244,7.6,99,PARTLY CLOUDY,4.6,1.3,2025-08-26T19:00:00+09:30,PT5M
25,82,10.1,0,0,0,965.3,244,7.5,100,PARTLY CLOUDY,4.7,1.3,2025-08-26T19:05:00+09:30,PT5M
25,83,8.2,0,0,0,965.4,243,7.4,101,MOSTLY CLEAR,4.8,1.3,2025-08-26T19:10:00+09:30,PT5M
25,83,15.9,0,0,0,965.5,243,7.3,102,PARTLY CLOUDY,4.9,1.3,2025-08-26T19:15:00+09:30,PT5M
24,84,14,0,0,0,965.6,242,7.2,103,PARTLY CLOUDY,5,1.3,2025-08-26T19:20:00+09:30,PT5M
24,85,19.6,0,0,0,965.7,241,7.2,104,PARTLY CLOUDY,5.1,1.3,2025-08-26T19:25:00+09:30,PT5M
24,85,19.6,0,0,0,965.8,241,7.1,105,PARTLY CLOUDY,5.2,1.3,2025-08-26T19:30:00+09:30,PT5M
24,86,35.3,0,0,0,965.9,240,7,107,MOSTLY CLOUDY,5.4,1.3,2025-08-26T19:35:00+09:30,PT5M
24,86,30.3,0,0,0,966,240,7.1,108,PARTLY CLOUDY,5.5,1.3,2025-08-26T19:40:00+09:30,PT5M
24,87,26.8,0,0,0,966.1,239,7.1,109,PARTLY CLOUDY,5.6,1.3,2025-08-26T19:45:00+09:30,PT5M
24,87,19.6,0,0,0,966.3,239,7.1,110,PARTLY CLOUDY,5.7,1.3,2025-08-26T19:50:00+09:30,PT5M
24,88,19.6,0,0,0,966.4,239,7.1,111,PARTLY CLOUDY,5.8,1.3,2025-08-26T19:55:00+09:30,PT5M
24,88,19.6,0,0,0,966.5,238,7.2,112,PARTLY CLOUDY,5.9,1.3,2025-08-26T20:00:00+09:30,PT5M
23,89,21.4,0,0,0,966.6,238,7.2,113,PARTLY CLOUDY,6.1,1.3,2025-08-26T20:05:00+09:30,PT5M
23,89,36.9,0,0,0,966.7,238,7.2,114,MOSTLY CLOUDY,6.2,1.4,2025-08-26T20:10:00+09:30,PT5M
23,90,26.8,0,0,0,966.8,237,7.3,116,PARTLY CLOUDY,6.3,1.4,2025-08-26T20:15:00+09:30,PT5M
23,90,26.8,0,0,0,967,237,7.3,117,PARTLY CLOUDY,6.4,1.4,2025-08-26T20:20:00+09:30,PT5M
23,91,15.9,0,0,0,967.1,237,7.3,118,PARTLY CLOUDY,6.5,1.5,2025-08-26T20:25:00+09:30,PT5M
23,91,17.8,0,0,0,967.2,236,7.3,119,PARTLY CLOUDY,6.6,1.5,2025-08-26T20:30:00+09:30,PT5M
23,92,14,0,0,0,967.3,236,7.4,120,PARTLY CLOUDY,6.7,1.5,2025-08-26T20:35:00+09:30,PT5M
23,92,14,0,0,0,967.4,235,7.4,121,PARTLY CLOUDY,6.8,1.6,2025-08-26T20:40:00+09:30,PT5M
23,93,17.8,0,0,0,967.5,235,7.5,122,PARTLY CLOUDY,6.9,1.6,2025-08-26T20:45:00+09:30,PT5M
23,94,28.5,0,0,0,967.6,235,7.5,123,PARTLY CLOUDY,7,1.6,2025-08-26T20:50:00+09:30,PT5M
23,94,33.6,0,0,0,967.7,234,7.6,125,PARTLY CLOUDY,7.1,1.6,2025-08-26T20:55:00+09:30,PT5M
23,95,35.3,0,0,0,967.8,234,7.6,126,MOSTLY CLOUDY,7.2,1.7,2025-08-26T21:00:00+09:30,PT5M
23,95,23.2,0,0,0,967.9,233,7.7,127,PARTLY CLOUDY,7.3,1.7,2025-08-26T21:05:00+09:30,PT5M
23,96,0,0,0,0,968,233,7.7,128,CLEAR,7.4,1.7,2025-08-26T21:10:00+09:30,PT5M
23,97,0,0,0,0,968.1,232,7.8,129,CLEAR,7.5,1.8,2025-08-26T21:15:00+09:30,PT5M
23,97,0,0,0,0,968.2,232,7.8,130,CLEAR,7.5,1.8,2025-08-26T21:20:00+09:30,PT5M
23,98,0,0,0,0,968.3,232,7.9,131,CLEAR,7.6,1.8,2025-08-26T21:25:00+09:30,PT5M
23,99,0,0,0,0,968.4,231,7.9,132,CLEAR,7.7,1.8,2025-08-26T21:30:00+09:30,PT5M
22,99,0,0,0,0,968.5,231,8,134,WINDY,7.7,1.9,2025-08-26T21:35:00+09:30,PT5M
22,100,0,0,0,0,968.5,230,7.9,135,CLEAR,7.8,1.9,2025-08-26T21:40:00+09:30,PT5M
22,101,0,0,0,0,968.5,230,7.9,136,CLEAR,7.9,1.9,2025-08-26T21:45:00+09:30,PT5M
22,101,0,0,0,0,968.5,229,7.9,137,CLEAR,7.9,1.9,2025-08-26T21:50:00+09:30,PT5M
22,102,0,0,0,0,968.5,228,7.9,138,CLEAR,8,2,2025-08-26T21:55:00+09:30,PT5M
22,103,0,0,0,0,968.6,228,7.9,139,CLEAR,8.1,2,2025-08-26T22:00:00+09:30,PT5M
22,104,0,0,0,0,968.6,227,7.9,140,CLEAR,8.1,2,2025-08-26T22:05:00+09:30,PT5M
22,105,0,0,0,0,968.6,226,7.9,141,CLEAR,8.1,2,2025-08-26T22:10:00+09:30,PT5M
22,106,0,0,0,0,968.6,226,7.9,142,CLEAR,8.2,2,2025-08-26T22:15:00+09:30,PT5M
22,107,0,0,0,0,968.6,225,7.9,143,CLEAR,8.2,2.1,2025-08-26T22:20:00+09:30,PT5M
21,108,0,0,0,0,968.6,224,7.9,145,CLEAR,8.2,2.1,2025-08-26T22:25:00+09:30,PT5M
21,109,0,0,0,0,968.7,224,7.9,146,CLEAR,8.2,2.1,2025-08-26T22:30:00+09:30,PT5M
21,110,0,0,0,0,968.7,223,7.8,147,CLEAR,8.3,2.1,2025-08-26T22:35:00+09:30,PT5M
21,111,0,0,0,0,968.8,222,7.8,148,CLEAR,8.3,2.1,2025-08-26T22:40:00+09:30,PT5M
21,112,0,0,0,0,968.8,221,7.8,149,CLEAR,8.3,2.1,2025-08-26T22:45:00+09:30,PT5M
21,113,0,0,0,0,968.9,220,7.8,150,CLEAR,8.3,2.2,2025-08-26T22:50:00+09:30,PT5M
21,115,0,0,0,0,969,219,7.7,151,CLEAR,8.4,2.2,2025-08-26T22:55:00+09:30,PT5M
20,116,0,0,0,0,969,218,7.7,152,CLEAR,8.4,2.2,2025-08-26T23:00:00+09:30,PT5M
20,118,0,0,0,0,969.1,217,7.7,153,CLEAR,8.4,2.2,2025-08-26T23:05:00+09:30,PT5M
20,119,0,0,0,0,969.2,216,7.7,154,CLEAR,8.4,2.2,2025-08-26T23:10:00+09:30,PT5M
20,121,0,0,0,0,969.2,215,7.7,155,CLEAR,8.4,2.2,2025-08-26T23:15:00+09:30,PT5M
20,123,0,0,0,0,969.3,214,7.7,156,CLEAR,8.5,2.2,2025-08-26T23:20:00+09:30,PT5M
20,125,0,0,0,0,969.4,213,7.6,157,CLEAR,8.5,2.2,2025-08-26T23:25:00+09:30,PT5M
19,127,0,0,0,0,969.4,212,7.6,158,CLEAR,8.5,2.2,2025-08-26T23:30:00+09:30,PT5M
19,129,0,0,0,0,969.5,211,7.6,159,CLEAR,8.5,2.2,2025-08-26T23:35:00+09:30,PT5M
19,132,0,0,0,0,969.6,210,7.7,159,CLEAR,8.5,2.2,2025-08-26T23:40:00+09:30,PT5M
19,134,0,0,0,0,969.7,209,7.7,160,CLEAR,8.5,2.2,2025-08-26T23:45:00+09:30,PT5M
19,137,0,0,0,0,969.7,209,7.8,161,CLEAR,8.6,2.2,2025-08-26T23:50:00+09:30,PT5M
19,140,0,0,0,0,969.8,208,7.8,162,CLEAR,8.6,2.2,2025-08-26T23:55:00+09:30,PT5M
19,143,0,0,0,0,969.9,207,7.8,163,CLEAR,8.6,2.2,2025-08-27T00:00:00+09:30,PT5M
18,147,0,0,0,0,970,206,7.9,163,CLEAR,8.7,2.2,2025-08-27T00:05:00+09:30,PT5M
18,151,0,0,0,0,970,205,7.9,164,CLEAR,8.8,2.3,2025-08-27T00:10:00+09:30,PT5M
18,155,0,0,0,0,970.1,204,8,164,WINDY,8.9,2.3,2025-08-27T00:15:00+09:30,PT5M
18,159,0,0,0,0,970.2,204,8,165,WINDY,9,2.3,2025-08-27T00:20:00+09:30,PT5M
18,164,0,0,0,0,970.3,203,8.1,165,WINDY,9.2,2.4,2025-08-27T00:25:00+09:30,PT5M
18,168,0,0,0,0,970.3,202,8.1,165,WINDY,9.3,2.4,2025-08-27T00:30:00+09:30,PT5M
18,173,0,0,0,0,970.4,201,8.1,166,WINDY,9.4,2.4,2025-08-27T00:35:00+09:30,PT5M
17,178,0,0,0,0,970.4,201,8.1,166,WINDY,9.5,2.4,2025-08-27T00:40:00+09:30,PT5M
17,-177,0,0,0,0,970.4,201,8.1,166,WINDY,9.7,2.5,2025-08-27T00:45:00+09:30,PT5M
17,-172,0,0,0,0,970.5,201,8,165,WINDY,9.8,2.5,2025-08-27T00:50:00+09:30,PT5M
17,-167,0,0,0,0,970.5,201,8,165,WINDY,9.9,2.6,2025-08-27T00:55:00+09:30,PT5M
17,-163,0,0,0,0,970.5,200,7.9,165,CLEAR,10,2.6,2025-08-27T01:00:00+09:30,PT5M
17,-158,0,0,0,0,970.5,200,7.9,165,CLEAR,10.2,2.6,2025-08-27T01:05:00+09:30,PT5M
16,-154,0,0,0,0,970.6,200,7.8,164,CLEAR,10.4,2.7,2025-08-27T01:10:00+09:30,PT5M
16,-150,0,0,0,0,970.6,200,7.8,164,CLEAR,10.7,2.7,2025-08-27T01:15:00+09:30,PT5M
16,-146,0,0,0,0,970.6,200,7.7,163,CLEAR,10.9,2.8,2025-08-27T01:20:00+09:30,PT5M
16,-143,0,0,0,0,970.6,199,7.7,162,CLEAR,11.1,2.8,2025-08-27T01:25:00+09:30,PT5M
16,-139,0,0,0,0,970.7,199,7.6,162,CLEAR,11.3,2.9,2025-08-27T01:30:00+09:30,PT5M
16,-136,0,0,0,0,970.7,199,7.6,161,CLEAR,11.6,2.9,2025-08-27T01:35:00+09:30,PT5M
15,-134,0,0,0,0,970.7,199,7.5,160,CLEAR,11.8,3,2025-08-27T01:40:00+09:30,PT5M
15,-131,0,0,0,0,970.7,199,7.4,159,CLEAR,12,3,2025-08-27T01:45:00+09:30,PT5M
15,-129,0,0,0,0,970.7,199,7.3,158,CLEAR,12.2,3.1,2025-08-27T01:50:00+09:30,PT5M
15,-126,0,0,0,0,970.7,199,7.2,157,CLEAR,12.5,3.1,2025-08-27T01:55:00+09:30,PT5M
15,-124,0,0,0,0,970.8,199,7.1,157,CLEAR,12.7,3.2,2025-08-27T02:00:00+09:30,PT5M
15,-122,0,0,0,0,970.8,199,7.1,156,CLEAR,12.9,3.2,2025-08-27T02:05:00+09:30,PT5M
15,-121,0,0,0,0,970.8,199,7,155,CLEAR,13.2,3.3,2025-08-27T02:10:00+09:30,PT5M
15,-119,0,0,0,0,970.8,199,6.9,154,CLEAR,13.4,3.4,2025-08-27T02:15:00+09:30,PT5M
14,-117,0,0,0,0,970.8,199,6.8,153,CLEAR,13.6,3.4,2025-08-27T02:20:00+09:30,PT5M
14,-116,0,0,0,0,970.9,199,6.7,152,CLEAR,13.8,3.5,2025-08-27T02:25:00+09:30,PT5M
14,-114,0,0,0,0,970.9,200,6.6,151,CLEAR,14.1,3.6,2025-08-27T02:30:00+09:30,PT5M
14,-113,0,0,0,0,970.9,200,6.5,150,CLEAR,14.3,3.6,2025-08-27T02:35:00+09:30,PT5M
14,-112,0,0,0,0,970.9,200,6.5,149,CLEAR,14.6,3.7,2025-08-27T02:40:00+09:30,PT5M
14,-111,0,0,0,0,970.9,200,6.4,147,CLEAR,14.8,3.8,2025-08-27T02:45:00+09:30,PT5M
14,-110,0,0,0,0,970.9,200,6.3,146,CLEAR,15,3.8,2025-08-27T02:50:00+09:30,PT5M
14,-109,0,0,0,0,971,200,6.3,145,CLEAR,15.2,3.9,2025-08-27T02:55:00+09:30,PT5M
14,-107,0,0,0,0,971,200,6.2,144,CLEAR,15.5,4,2025-08-27T03:00:00+09:30,PT5M
14,-106,0,0,0,0,971,200,6.1,143,CLEAR,15.7,4,2025-08-27T03:05:00+09:30,PT5M
14,-106,0,0,0,0,971,200,6.1,142,CLEAR,15.8,4.1,2025-08-27T03:10:00+09:30,PT5M
13,-105,0,0,0,0,971,200,6,141,CLEAR,16,4.2,2025-08-27T03:15:00+09:30,PT5M
13,-104,0,0,0,0,971,200,5.9,140,CLEAR,16.2,4.2,2025-08-27T03:20:00+09:30,PT5M
13,-103,0,0,0,0,971.1,200,5.9,139,CLEAR,16.3,4.3,2025-08-27T03:25:00+09:30,PT5M
13,-102,8.2,0,0,0,971.1,200,5.8,138,MOSTLY CLEAR,16.5,4.4,2025-08-27T03:30:00+09:30,PT5M
13,-101,0,0,0,0,971.1,200,5.7,137,CLEAR,16.6,4.4,2025-08-27T03:35:00+09:30,PT5M
13,-101,0,0,0,0,971.1,200,5.7,136,CLEAR,16.8,4.5,2025-08-27T03:40:00+09:30,PT5M
13,-100,0,0,0,0,971.2,200,5.6,134,CLEAR,16.9,4.6,2025-08-27T03:45:00+09:30,PT5M
13,-99,0,0,0,0,971.2,200,5.6,133,CLEAR,17.1,4.6,2025-08-27T03:50:00+09:30,PT5M
13,-98,0,0,0,0,971.2,200,5.5,132,CLEAR,17.3,4.7,2025-08-27T03:55:00+09:30,PT5M
13,-98,8.2,0,0,0,971.3,200,5.5,131,MOSTLY CLEAR,17.4,4.8,2025-08-27T04:00:00+09:30,PT5M
13,-97,0,0,0,0,971.3,200,5.4,130,CLEAR,17.6,4.8,2025-08-27T04:05:00+09:30,PT5M
13,-97,0,0,0,0,971.3,200,5.3,129,CLEAR,17.7,4.9,2025-08-27T04:10:00+09:30,PT5M
12,-96,0,0,0,0,971.4,200,5.3,128,CLEAR,17.8,4.9,2025-08-27T04:15:00+09:30,PT5M
12,-95,8.2,0,0,0,971.4,200,5.2,127,MOSTLY CLEAR,17.8,4.9,2025-08-27T04:20:00+09:30,PT5M
12,-95,10.1,0,0,0,971.4,200,5.2,125,PARTLY CLOUDY,18,5,2025-08-27T04:25:00+09:30,PT5M
12,-94,10.1,0,0,0,971.5,200,5.1,124,PARTLY CLOUDY,18.1,5,2025-08-27T04:30:00+09:30,PT5M
12,-93,10.1,0,0,0,971.5,199,5.1,123,PARTLY CLOUDY,18.2,5,2025-08-27T04:35:00+09:30,PT5M
12,-93,10.1,0,0,0,971.5,199,5,122,PARTLY CLOUDY,18.2,5.1,2025-08-27T04:40:00+09:30,PT5M
12,-92,10.1,0,0,0,971.6,199,4.9,121,PARTLY CLOUDY,18.4,5.1,2025-08-27T04:45:00+09:30,PT5M
12,-92,10.1,0,0,0,971.6,199,4.9,120,PARTLY CLOUDY,18.5,5.1,2025-08-27T04:50:00+09:30,PT5M
12,-91,10.1,0,0,0,971.7,199,4.8,119,PARTLY CLOUDY,18.6,5.2,2025-08-27T04:55:00+09:30,PT5M
12,-91,10.1,0,0,0,971.7,199,4.7,118,PARTLY CLOUDY,18.7,5.2,2025-08-27T05:00:00+09:30,PT5M
11,-90,8.2,0,0,0,971.8,199,4.7,116,MOSTLY CLEAR,18.7,5.2,2025-08-27T05:05:00+09:30,PT5M
11,-90,8.2,0,0,0,971.8,199,4.6,115,MOSTLY CLEAR,18.8,5.2,2025-08-27T05:10:00+09:30,PT5M
11,-89,8.2,0,0,0,971.8,199,4.6,114,MOSTLY CLEAR,18.9,5.2,2025-08-27T05:15:00+09:30,PT5M
11,-89,0,0,0,0,971.9,199,4.5,113,CLEAR,19,5.3,2025-08-27T05:20:00+09:30,PT5M
11,-88,8.2,0,0,0,971.9,199,4.4,112,MOSTLY CLEAR,19.1,5.3,2025-08-27T05:25:00+09:30,PT5M
11,-88,10.1,0,0,0,972,199,4.4,111,PARTLY CLOUDY,19.2,5.3,2025-08-27T05:30:00+09:30,PT5M
11,-87,12.1,0,0,0,972,199,4.3,110,PARTLY CLOUDY,19.3,5.3,2025-08-27T05:35:00+09:30,PT5M
11,-87,12.1,0,0,0,972.1,199,4.2,108,PARTLY CLOUDY,19.4,5.3,2025-08-27T05:40:00+09:30,PT5M
11,-86,10.1,0,0,0,972.1,198,4.2,107,PARTLY CLOUDY,19.5,5.3,2025-08-27T05:45:00+09:30,PT5M
11,-86,10.1,0,0,0,972.2,198,4.1,106,PARTLY CLOUDY,19.6,5.4,2025-08-27T05:50:00+09:30,PT5M
11,-85,8.2,0,0,0,972.2,198,4,105,MOSTLY CLEAR,19.7,5.4,2025-08-27T05:55:00+09:30,PT5M
11,-85,10.1,0,0,0,972.3,198,4,104,PARTLY CLOUDY,19.8,5.4,2025-08-27T06:00:00+09:30,PT5M
10,-84,0,0,0,0,972.4,198,3.9,103,CLEAR,19.7,5.4,2025-08-27T06:05:00+09:30,PT5M
10,-84,0,0,0,0,972.4,197,3.8,102,CLEAR,19.5,5.4,2025-08-27T06:10:00+09:30,PT5M
10,-83,0,0,0,0,972.5,197,3.8,101,CLEAR,19.3,5.4,2025-08-27T06:15:00+09:30,PT5M
10,-83,0,0,0,0,972.5,197,3.7,99,CLEAR,19,5.4,2025-08-27T06:20:00+09:30,PT5M
10,-82,0,0,0,0,972.6,197,3.6,98,CLEAR,18.8,5.4,2025-08-27T06:25:00+09:30,PT5M
10,-81,0,0,0,0,972.7,197,3.6,97,CLEAR,18.6,5.4,2025-08-27T06:30:00+09:30,PT5M
10,-81,0,0,0,0,972.7,196,3.5,96,CLEAR,18.4,5.4,2025-08-27T06:35:00+09:30,PT5M
